timestamp,exg1,exg2,srate
116.4141,-6042.281,-11533.84,512
116.416,-6038.868,-11558.53,512
116.418,-6052.646,-11563.94,512
116.4199,-6050.508,-11557.46,512
116.4219,-6039.705,-11564.61,512
116.4238,-6041.948,-11564.36,512
116.4258,-6045.75,-11552.17,512
116.4277,-6035.899,-11567.67,512
116.4297,-6041.252,-11562.12,512
116.4316,-6049.98,-11575.12,512
116.4336,-6041.993,-11583.71,512
116.4355,-6039.632,-11588.26,512
116.4375,-6049.597,-11605.95,512
116.4395,-6048.187,-11591.94,512
116.4414,-6044.233,-11578.54,512
116.4434,-6039.593,-11571.67,512
116.4453,-6043.857,-11575.71,512
116.4473,-6045.241,-11570.56,512
116.4492,-6050.938,-11576.29,512
116.4512,-6061.474,-11586.18,512
116.4531,-6048.602,-11572.66,512
116.4551,-6030.086,-11575.08,512
116.457,-6041.619,-11596.64,512
116.459,-6040.725,-11597.82,512
116.4609,-6042.358,-11574.17,512
116.4629,-6039.805,-11599.46,512
116.4648,-6039.926,-11612.79,512
116.4668,-6033.748,-11547.55,512
116.4688,-6024.079,-11580.28,512
116.4707,-6025.712,-11563.67,512
116.4727,-6036.755,-11576.27,512
116.4746,-6028.13,-11593.42,512
116.4766,-6025.075,-11599.47,512
116.4785,-6026.715,-11574.91,512
116.4805,-6047.926,-11565.98,512
116.4824,-6057.385,-11576.84,512
116.4844,-6052.903,-11580.65,512
116.4863,-6024.167,-11584.75,512
116.4883,-6026.729,-11614.44,512
116.4902,-6026.256,-11618.88,512
116.4922,-6019.377,-11615.04,512
116.4941,-6014.461,-11595.52,512
116.4961,-6004.122,-11569.9,512
116.498,-6015.168,-11553.68,512
116.5,-6020.233,-11575.27,512
116.502,-6021.335,-11577.99,512
116.5039,-6013.528,-11580.57,512
116.5059,-6011.456,-11563.97,512
116.5078,-6029.479,-11584.89,512
116.5098,-6015.131,-11595.32,512
116.5117,-6002.408,-11598.09,512
116.5137,-6001.811,-11607.64,512
116.5156,-5993.228,-11581.84,512
116.5176,-5992.759,-11563.26,512
116.5195,-6009.854,-11565.44,512
116.5215,-5995.101,-11580.85,512
116.5234,-5992.638,-11582.5,512
116.5254,-5995.029,-11578.54,512
116.5273,-5998.715,-11577.77,512
116.5293,-6012.976,-11587.14,512
116.5312,-6007.497,-11572.3,512
116.5332,-6010.29,-11589.85,512
116.5352,-6010.058,-11598.16,512
116.5371,-6001.308,-11598.27,512
116.5391,-6000.145,-11628.71,512
116.541,-5983.102,-11592.56,512
116.543,-5984.033,-11610.59,512
116.5449,-5983.749,-11599,512
116.5469,-5979.134,-11596.8,512
116.5488,-5964.041,-11602.51,512
116.5508,-5966.307,-11601.81,512
116.5527,-5972.308,-11592.06,512
116.5547,-5978.037,-11604.8,512
116.5566,-5962.652,-11605.44,512
116.5586,-5954.403,-11592.64,512
116.5605,-5954.256,-11600.41,512
116.5625,-5955.613,-11617.83,512
116.5645,-5950.271,-11608.85,512
116.5664,-5953.942,-11603.72,512
116.5684,-5953.057,-11623.96,512
116.5703,-5943.661,-11631.99,512
116.5723,-5935.859,-11630.92,512
116.5742,-5926.232,-11633.74,512
116.5762,-5921.955,-11612.73,512
116.5781,-5928.507,-11581.49,512
116.5801,-5932.535,-11592.36,512
116.582,-5931.173,-11610.93,512
116.584,-5927.025,-11614.54,512
116.5859,-5924.425,-11622.12,512
116.5879,-5919.243,-11615.28,512
116.5898,-5917.114,-11575.21,512
116.5918,-5916.101,-11604.5,512
116.5938,-5898.402,-11595.98,512
116.5957,-5900.817,-11594.01,512
116.5977,-5903.096,-11603.68,512
116.5996,-5918.778,-11635.21,512
116.6016,-5917.878,-11637.57,512
116.6035,-5915.708,-11636.86,512
116.6055,-5920.138,-11638.84,512
116.6074,-5908.113,-11647.83,512
116.6094,-5896.966,-11664.42,512
116.6113,-5906.913,-11660.64,512
116.6133,-5921.493,-11632.95,512
116.6152,-5936.058,-11561.73,512
116.6172,-5957.061,-11568.95,512
116.6191,-5952.719,-11584.91,512
116.6211,-5959.768,-11595.51,512
116.623,-5955.313,-11601.01,512
116.625,-5959.092,-11599.99,512
116.627,-5962.242,-11596.8,512
116.6289,-5979.119,-11603.27,512
116.6309,-5989.957,-11621.87,512
116.6328,-5987.259,-11615.18,512
116.6348,-5997.191,-11617.7,512
116.6367,-6004.518,-11637.43,512
116.6387,-6014.687,-11661.78,512
116.6406,-6017.976,-11644.96,512
116.6426,-6025.571,-11591.58,512
116.6445,-6030.966,-11614.91,512
116.6465,-6037.325,-11608.73,512
116.6484,-6031.499,-11598.07,512
116.6504,-6038.365,-11593.86,512
116.6523,-6051.995,-11558.43,512
116.6543,-6060.687,-11555.18,512
116.6562,-6055.722,-11583.49,512
116.6582,-6047.883,-11603.66,512
116.6602,-6042.787,-11611.22,512
116.6621,-6052.977,-11612.01,512
116.6641,-6060.897,-11594.18,512
116.666,-6066.723,-11587.73,512
116.668,-6072.112,-11584.91,512
116.6699,-6056.258,-11586.68,512
116.6719,-6046.03,-11579.2,512
116.6738,-6047.734,-11584.23,512
116.6758,-6068.674,-11587.21,512
116.6777,-6071.042,-11591.4,512
116.6797,-6051.995,-11583.22,512
116.6816,-6049.593,-11584.26,512
116.6836,-6053.56,-11607,512
116.6855,-6064.324,-11604.23,512
116.6875,-6057.196,-11588.52,512
116.6895,-6054.893,-11569.96,512
116.6914,-6067.79,-11560.92,512
116.6934,-6064.963,-11544.17,512
116.6953,-6073.841,-11566.08,512
116.6973,-6073.467,-11579.41,512
116.6992,-6053.956,-11578.46,512
116.7012,-6056.167,-11577.21,512
116.7031,-6046.961,-11579.43,512
116.7051,-6055.542,-11601.65,512
116.707,-6051.989,-11578.05,512
116.709,-6059.188,-11572.63,512
116.7109,-6064.627,-11601.36,512
116.7129,-6057.278,-11606.65,512
116.7148,-6051.068,-11591.16,512
116.7168,-6069.273,-11578.73,512
116.7188,-6070.96,-11579.2,512
116.7207,-6062.595,-11576.64,512
116.7227,-6067.925,-11594.71,512
116.7246,-6073.999,-11605.65,512
116.7266,-6076.14,-11616.39,512
116.7285,-6088.22,-11618.08,512
116.7305,-6085.51,-11584.79,512
116.7324,-6067.041,-11577.6,512
116.7344,-6078.308,-11590.57,512
116.7363,-6063.667,-11586.02,512
116.7383,-6071.662,-11594.7,512
116.7402,-6068.154,-11579.12,512
116.7422,-6074.004,-11550.29,512
116.7441,-6080.75,-11555.33,512
116.7461,-6068.697,-11572.84,512
116.748,-6064.585,-11584.87,512
116.75,-6068.26,-11613.1,512
116.752,-6061.931,-11597.66,512
116.7539,-6063.559,-11586.68,512
116.7559,-6074.05,-11580.68,512
116.7578,-6076.49,-11570.25,512
116.7598,-6068.627,-11582.29,512
116.7617,-6061.513,-11583.69,512
116.7637,-6052.417,-11577.2,512
116.7656,-6044.565,-11556.99,512
116.7676,-6056.474,-11577.39,512
116.7695,-6065.8,-11584.13,512
116.7715,-6074.81,-11597.62,512
116.7734,-6070.962,-11585.75,512
116.7754,-6074.7,-11568.93,512
116.7773,-6072.731,-11600.3,512
116.7793,-6050.62,-11577.68,512
116.7812,-6051.708,-11585.07,512
116.7832,-6056.986,-11574.99,512
116.7852,-6061.235,-11580.81,512
116.7871,-6065.198,-11606.93,512
116.7891,-6060.556,-11558.98,512
116.791,-6056.176,-11557.62,512
116.793,-6062.608,-11571.36,512
116.7949,-6056.043,-11572.72,512
116.7969,-6069.085,-11587.23,512
116.7988,-6071.093,-11557.4,512
116.8008,-6056.571,-11581.93,512
116.8027,-6054.625,-11591.92,512
116.8047,-6045.878,-11609.95,512
116.8066,-6040.417,-11624.37,512
116.8086,-6056.094,-11601.53,512
116.8105,-6052.659,-11573.87,512
116.8125,-6066.791,-11569.34,512
116.8145,-6058.959,-11563.94,512
116.8164,-6054.434,-11590.95,512
116.8184,-6056.063,-11560.42,512
116.8203,-6078.937,-11532.08,512
116.8223,-6076.482,-11545,512
116.8242,-6064.597,-11565.07,512
116.8262,-6059.61,-11556.23,512
116.8281,-6065.959,-11548.4,512
116.8301,-6067.486,-11560.46,512
116.832,-6057.729,-11562.18,512
116.834,-6062.674,-11573.15,512
116.8359,-6062.49,-11603.31,512
116.8379,-6059.607,-11598.5,512
116.8398,-6056.05,-11582.72,512
116.8418,-6055.473,-11593.04,512
116.8438,-6077.577,-11593.05,512
116.8457,-6073.64,-11559.37,512
116.8477,-6078.347,-11558.79,512
116.8496,-6072.894,-11580.07,512
116.8516,-6065.463,-11575.53,512
116.8535,-6074.274,-11616.55,512
116.8555,-6063.448,-11582.13,512
116.8574,-6070.158,-11575.5,512
116.8594,-6069.458,-11593.06,512
116.8613,-6063.06,-11582.31,512
116.8633,-6066.682,-11581.62,512
116.8652,-6065.207,-11577.54,512
116.8672,-6068.081,-11579.62,512
116.8691,-6070.515,-11614.06,512
116.8711,-6073.128,-11634.43,512
116.873,-6061.551,-11613.36,512
116.875,-6073.462,-11567.56,512
116.877,-6084.128,-11550.85,512
116.8789,-6073.244,-11570.56,512
116.8809,-6069.298,-11595.52,512
116.8828,-6064.348,-11608.34,512
116.8848,-6075.748,-11627.46,512
116.8867,-6070.89,-11613.97,512
116.8887,-6063.417,-11578.88,512
116.8906,-6070.827,-11575.25,512
116.8926,-6071.988,-11569.29,512
116.8945,-6061.514,-11557.77,512
116.8965,-6062.66,-11563.74,512
116.8984,-6061.467,-11552.24,512
116.9004,-6059.132,-11575.7,512
116.9023,-6076.289,-11582.55,512
116.9043,-6077.737,-11571.23,512
116.9062,-6072.526,-11603.41,512
116.9082,-6067.114,-11591.49,512
116.9102,-6066.422,-11564.46,512
116.9121,-6068.765,-11572.9,512
116.9141,-6063.915,-11552.66,512
116.916,-6065.681,-11557.88,512
116.918,-6063.819,-11577.23,512
116.9199,-6064.598,-11579.76,512
116.9219,-6070.051,-11573.4,512
116.9238,-6057.589,-11582.6,512
116.9258,-6061.364,-11588.68,512
116.9277,-6066.464,-11592.27,512
116.9297,-6080.524,-11593.6,512
116.9316,-6075.478,-11607.9,512
116.9336,-6059.306,-11618.95,512
116.9355,-6066.369,-11617.77,512
116.9375,-6078.843,-11607.81,512
116.9395,-6091.984,-11591.03,512
116.9414,-6079.187,-11586.81,512
116.9434,-6081.146,-11614.82,512
116.9453,-6085.092,-11604.39,512
116.9473,-6081.775,-11591.95,512
116.9492,-6072.099,-11562.99,512
116.9512,-6082.422,-11576.18,512
116.9531,-6082.973,-11590.01,512
116.9551,-6066.578,-11576.57,512
116.957,-6065.399,-11579.04,512
116.959,-6085.82,-11601.54,512
116.9609,-6075.982,-11600.23,512
116.9629,-6058.147,-11574.07,512
116.9648,-6054.317,-11575.2,512
116.9668,-6059.146,-11585,512
116.9688,-6065.813,-11597.12,512
116.9707,-6069.202,-11576.8,512
116.9727,-6058.976,-11596.13,512
116.9746,-6054.817,-11588.09,512
116.9766,-6059.653,-11558.52,512
116.9785,-6058.084,-11573.35,512
116.9805,-6059.32,-11585.06,512
116.9824,-6057.554,-11601,512
116.9844,-6065.115,-11628.56,512
116.9863,-6082.558,-11626.62,512
116.9883,-6074.375,-11584.39,512
116.9902,-6067.209,-11578.12,512
116.9922,-6059.428,-11608.22,512
116.9941,-6054.833,-11592.03,512
116.9961,-6064.874,-11549.1,512
116.998,-6059.898,-11549.55,512
117,-6063.555,-11553.54,512
117.002,-6064.451,-11575.07,512
117.0039,-6072.814,-11599.65,512
117.0059,-6066.682,-11588.73,512
117.0078,-6074.559,-11586.17,512
117.0098,-6072.498,-11591.25,512
117.0117,-6069.545,-11588.86,512
117.0137,-6064.618,-11585,512
117.0156,-6069.866,-11573.44,512
117.0176,-6089.72,-11588.28,512
117.0195,-6083.947,-11589.66,512
117.0215,-6074.156,-11601.43,512
117.0234,-6087.411,-11597.96,512
117.0254,-6087.603,-11587.38,512
117.0273,-6077.312,-11575.49,512
117.0293,-6077.828,-11594.98,512
117.0312,-6083.32,-11611.53,512
117.0332,-6087.377,-11606.35,512
117.0352,-6093.822,-11608.77,512
117.0371,-6080.432,-11603.51,512
117.0391,-6068.437,-11609.08,512
117.041,-6063.773,-11631.77,512
117.043,-6075.52,-11618.52,512
117.0449,-6087.158,-11574.8,512
117.0469,-6082.639,-11564.57,512
117.0488,-6077.629,-11575.33,512
117.0508,-6068.174,-11589.47,512
117.0527,-6073.44,-11600.68,512
117.0547,-6084.767,-11594.47,512
117.0566,-6076.209,-11594.56,512
117.0586,-6069.65,-11604.18,512
117.0605,-6049.208,-11585.54,512
117.0625,-6054.19,-11613.89,512
117.0645,-6058.333,-11578.82,512
117.0664,-6056.589,-11579.64,512
117.0684,-6063.847,-11590.16,512
117.0703,-6072.352,-11593.63,512
117.0723,-6065.261,-11596.62,512
117.0742,-6070.699,-11581.71,512
117.0762,-6067.032,-11569.03,512
117.0781,-6071.95,-11560.53,512
117.0801,-6078.632,-11576.18,512
117.082,-6050.631,-11570.59,512
117.084,-6063.267,-11593.31,512
117.0859,-6072.206,-11575.36,512
117.0879,-6072.728,-11585.74,512
117.0898,-6055.785,-11596.45,512
117.0918,-6049.183,-11593.91,512
117.0938,-6049.366,-11585.85,512
117.0957,-6044.367,-11598.63,512
117.0977,-6052.356,-11589.14,512
117.0996,-6041.052,-11580.08,512
117.1016,-6056.027,-11625.28,512
117.1035,-6046.804,-11593.49,512
117.1055,-6047.602,-11558.54,512
117.1074,-6061.707,-11567.83,512
117.1094,-6065.275,-11573.76,512
117.1113,-6062.054,-11563.68,512
117.1133,-6060.75,-11565.39,512
117.1152,-6048.057,-11554.68,512
117.1172,-6045.729,-11561.47,512
117.1191,-6046.246,-11579.77,512
117.1211,-6050.342,-11591.06,512
117.123,-6067.955,-11592.99,512
117.125,-6060.164,-11598.37,512
117.127,-6043.545,-11601.98,512
117.1289,-6046.159,-11613.86,512
117.1309,-6040.583,-11604.67,512
117.1328,-6048.13,-11605.77,512
117.1348,-6048.565,-11634.51,512
117.1367,-6051.173,-11637.38,512
117.1387,-6048.469,-11636.02,512
117.1406,-6064.501,-11655.86,512
117.1426,-6073.054,-11632.41,512
117.1445,-6057.851,-11598.84,512
117.1465,-6053.891,-11591.35,512
117.1484,-6053.442,-11591.31,512
117.1504,-6047.847,-11610.23,512
117.1523,-6051.225,-11622.92,512
117.1543,-6050.097,-11656.26,512
117.1562,-6047.153,-11631.62,512
117.1582,-6054.928,-11598.93,512
117.1602,-6068.217,-11575.35,512
117.1621,-6074.097,-11593.62,512
117.1641,-6072.429,-11586.35,512
117.166,-6083.511,-11568.16,512
117.168,-6071.823,-11597.2,512
117.1699,-6065.854,-11585.39,512
117.1719,-6053.095,-11568.43,512
117.1738,-6059.626,-11593.91,512
117.1758,-6065.538,-11627.91,512
117.1777,-6051.18,-11627.31,512
117.1797,-6050.331,-11608.2,512
117.1816,-6062.619,-11607.11,512
117.1836,-6070.566,-11600.56,512
117.1855,-6070.98,-11571.17,512
117.1875,-6071.739,-11572.69,512
117.1895,-6062.047,-11571.87,512
117.1914,-6071.294,-11568.91,512
117.1934,-6064.812,-11556.81,512
117.1953,-6075.622,-11555.52,512
117.1973,-6073.161,-11572.92,512
117.1992,-6061.247,-11581.15,512
117.2012,-6064.187,-11615.3,512
117.2031,-6064.164,-11592.58,512
117.2051,-6056.042,-11569.95,512
117.207,-6052.801,-11573.52,512
117.209,-6049.904,-11573.93,512
117.2109,-6071.514,-11591.19,512
117.2129,-6070.691,-11571.16,512
117.2148,-6063.535,-11567.62,512
117.2168,-6059.942,-11572.77,512
117.2188,-6062.249,-11587.58,512
117.2207,-6061.952,-11604.43,512
117.2227,-6056.881,-11602.39,512
117.2246,-6056.761,-11595.28,512
117.2266,-6065.081,-11601.94,512
117.2285,-6063.845,-11586.29,512
117.2305,-6060.899,-11560.54,512
117.2324,-6071.842,-11561.99,512
117.2344,-6079.721,-11574.51,512
117.2363,-6072.758,-11585.22,512
117.2383,-6073.259,-11600.73,512
117.2402,-6062.327,-11572.75,512
117.2422,-6058.379,-11575.12,512
117.2441,-6053.12,-11590.71,512
117.2461,-6043.064,-11565.08,512
117.248,-6025.968,-11567.63,512
117.25,-6025.922,-11593.98,512
117.252,-6012.613,-11607.15,512
117.2539,-6003.31,-11580.91,512
117.2559,-5978.934,-11572.61,512
117.2578,-5963.388,-11567.46,512
117.2598,-5940.413,-11590.32,512
117.2617,-5931.762,-11588.52,512
117.2637,-5924.506,-11615.72,512
117.2656,-5919.629,-11633.16,512
117.2676,-5938.156,-11658.56,512
117.2695,-5946.621,-11692.73,512
117.2715,-5955.484,-11667.57,512
117.2734,-5988.045,-11642.42,512
117.2754,-6019.368,-11667.02,512
117.2773,-6025.98,-11631.05,512
117.2793,-6040.934,-11631.21,512
117.2812,-6040.357,-11632.5,512
117.2832,-6061.434,-11633.98,512
117.2852,-6077.268,-11640.36,512
117.2871,-6079.01,-11639.31,512
117.2891,-6079.528,-11661.46,512
117.291,-6097.019,-11654.65,512
117.293,-6133.772,-11608.08,512
117.2949,-6168.574,-11583.64,512
117.2969,-6170.345,-11514.67,512
117.2988,-6168.963,-11513.5,512
117.3008,-6165.695,-11539.52,512
117.3027,-6137.016,-11517.57,512
117.3047,-6122.278,-11543.9,512
117.3066,-6120.529,-11569.3,512
117.3086,-6090.711,-11567.22,512
117.3105,-6076.074,-11580.79,512
117.3125,-6060.198,-11581.21,512
117.3145,-6041.251,-11584.54,512
117.3164,-6044.675,-11573.29,512
117.3184,-6045.064,-11578.51,512
117.3203,-6054.199,-11592.69,512
117.3223,-6057.173,-11576.34,512
117.3242,-6060.491,-11560.04,512
117.3262,-6058.17,-11561.08,512
117.3281,-6052.355,-11572.1,512
117.3301,-6046.769,-11561.07,512
117.332,-6043.632,-11582.63,512
117.334,-6031.678,-11607.75,512
117.3359,-6037.93,-11590.93,512
117.3379,-6046.117,-11594.34,512
117.3398,-6027.628,-11589.71,512
117.3418,-6029.973,-11576.26,512
117.3438,-6027.876,-11578.45,512
117.3457,-6028.146,-11568.71,512
117.3477,-6040.116,-11562.67,512
117.3496,-6025.199,-11572.41,512
117.3516,-6034.722,-11587.91,512
117.3535,-6038.049,-11599.4,512
117.3555,-6042.998,-11589.51,512
117.3574,-6030.571,-11584.36,512
117.3594,-6026.523,-11601.1,512
117.3613,-6032.747,-11632.02,512
117.3633,-6023.913,-11601.14,512
117.3652,-6040.267,-11585.41,512
117.3672,-6027.17,-11588.83,512
117.3691,-6009.524,-11557.88,512
117.3711,-6025.702,-11560.98,512
117.373,-6019.595,-11571.15,512
117.375,-6029.326,-11605.46,512
117.377,-6028.025,-11589.12,512
117.3789,-6023.789,-11561.67,512
117.3809,-6024.989,-11570.41,512
117.3828,-6011.094,-11600.9,512
117.3848,-6021.207,-11591.44,512
117.3867,-6025.889,-11587.96,512
117.3887,-6020.081,-11601.86,512
117.3906,-6020.316,-11566.06,512
117.3926,-6015.656,-11569.7,512
117.3945,-6011.593,-11578.05,512
117.3965,-6018.933,-11566.08,512
117.3984,-6009.821,-11578.31,512
117.4004,-6005.382,-11586.35,512
117.4023,-6006.659,-11617.43,512
117.4043,-6009.987,-11635.92,512
117.4062,-6016.287,-11619.71,512
117.4082,-6016.559,-11626.23,512
117.4102,-6012.971,-11532.85,512
117.4121,-6010.884,-11546.23,512
117.4141,-6009.849,-11569.91,512
117.416,-6005.229,-11579.29,512
117.418,-6011.9,-11598.56,512
117.4199,-5999.094,-11582.9,512
117.4219,-5999.333,-11599.4,512
117.4238,-6006.425,-11619.71,512
117.4258,-5999.732,-11626.98,512
117.4277,-5988.779,-11627.46,512
117.4297,-5986.454,-11643.35,512
117.4316,-5994.786,-11626.4,512
117.4336,-5991.616,-11609.32,512
117.4355,-6004.406,-11599.93,512
117.4375,-6006.959,-11580.32,512
117.4395,-6004.515,-11596.88,512
117.4414,-6001.426,-11606.46,512
117.4434,-5996.201,-11592.59,512
117.4453,-5978.545,-11595.23,512
117.4473,-5978.127,-11620.72,512
117.4492,-5975.457,-11624.96,512
117.4512,-5974.565,-11598.53,512
117.4531,-5979.231,-11599.38,512
117.4551,-5969.224,-11602.36,512
117.457,-5967.049,-11618.28,512
117.459,-5970.499,-11658.18,512
117.4609,-5953.677,-11666.86,512
117.4629,-5946.955,-11631.71,512
117.4648,-5933.055,-11607.88,512
117.4668,-5947.729,-11584.35,512
117.4688,-5950.843,-11594.25,512
117.4707,-5946.669,-11617.95,512
117.4727,-5940.709,-11611.7,512
117.4746,-5936.614,-11597.17,512
117.4766,-5935.98,-11601.5,512
117.4785,-5931.523,-11606.76,512
117.4805,-5903.578,-11633.53,512
117.4824,-5909.632,-11612.06,512
117.4844,-5899.478,-11608.04,512
117.4863,-5907.478,-11608.29,512
117.4883,-5900.299,-11608.92,512
117.4902,-5893.912,-11605.53,512
117.4922,-5883.369,-11636.12,512
117.4941,-5881.786,-11619.97,512
117.4961,-5893.498,-11634.52,512
117.498,-5871.285,-11621.36,512
117.5,-5882.322,-11603.95,512
117.502,-5884.773,-11620.97,512
117.5039,-5890.084,-11629.67,512
117.5059,-5888.08,-11610.11,512
117.5078,-5903.401,-11595.92,512
117.5098,-5911.607,-11581.89,512
117.5117,-5911.301,-11580.5,512
117.5137,-5916.673,-11600.41,512
117.5156,-5907.184,-11596.8,512
117.5176,-5903.748,-11596.44,512
117.5195,-5912.85,-11605.64,512
117.5215,-5915.704,-11604,512
117.5234,-5919.862,-11604.5,512
117.5254,-5934.38,-11616.4,512
117.5273,-5932.94,-11648.74,512
117.5293,-5932.189,-11644.57,512
117.5312,-5928.33,-11615.7,512
117.5332,-5951.605,-11618.58,512
117.5352,-5951.08,-11605.59,512
117.5371,-5962.512,-11597.37,512
117.5391,-5972.778,-11589.73,512
117.541,-5979.092,-11576.02,512
117.543,-5988.873,-11567.28,512
117.5449,-5992.588,-11578.04,512
117.5469,-6001.079,-11583.9,512
117.5488,-6011.431,-11590.3,512
117.5508,-6005.403,-11589.21,512
117.5527,-6012.529,-11617.08,512
117.5547,-6008.977,-11631.13,512
117.5566,-6014.171,-11630.99,512
117.5586,-6008.856,-11582.81,512
117.5605,-6029.431,-11537.38,512
117.5625,-6038.805,-11568.38,512
117.5645,-6027.958,-11573.7,512
117.5664,-6029.863,-11557.83,512
117.5684,-6015.179,-11597.36,512
117.5703,-6021.661,-11615.99,512
117.5723,-6024.876,-11589.61,512
117.5742,-6047.562,-11587.4,512
117.5762,-6042.898,-11566.97,512
117.5781,-6038.89,-11569.98,512
117.5801,-6054.446,-11586.72,512
117.582,-6047.163,-11553.66,512
117.584,-6044.278,-11557.93,512
117.5859,-6047.258,-11571.29,512
117.5879,-6037.079,-11589.91,512
117.5898,-6037.927,-11626.86,512
117.5918,-6042.11,-11603.81,512
117.5938,-6043.513,-11542.62,512
117.5957,-6051.438,-11547.78,512
117.5977,-6040.919,-11568.17,512
117.5996,-6038.806,-11567.38,512
117.6016,-6042.647,-11575.14,512
117.6035,-6042.142,-11555.4,512
117.6055,-6039.532,-11536.63,512
117.6074,-6048.854,-11560.08,512
117.6094,-6040.537,-11583.51,512
117.6113,-6027.819,-11582.01,512
117.6133,-6044.67,-11571.77,512
117.6152,-6047.856,-11572.85,512
117.6172,-6052.365,-11563.43,512
117.6191,-6051.035,-11557.71,512
117.6211,-6050.014,-11559.17,512
117.623,-6056.838,-11559.44,512
117.625,-6054.381,-11574.25,512
117.627,-6053.292,-11567.13,512
117.6289,-6056.997,-11585.31,512
117.6309,-6042.032,-11585.82,512
117.6328,-6046.392,-11577.92,512
117.6348,-6054.088,-11576.68,512
117.6367,-6059.131,-11575.26,512
117.6387,-6050.288,-11576.29,512
117.6406,-6053.139,-11583.49,512
117.6426,-6059.071,-11588.24,512
117.6445,-6068.09,-11612.22,512
117.6465,-6072.338,-11597.25,512
117.6484,-6058.097,-11566.83,512
117.6504,-6065.032,-11593.9,512
117.6523,-6070.771,-11608.61,512
117.6543,-6067.499,-11602.6,512
117.6562,-6058.821,-11585.87,512
117.6582,-6048.899,-11566.43,512
